Time,Open,High,Low,Close,Volume
2022-07-13 00:00:00,32.66,32.74,32.35,32.67,28447.381
2022-07-13 00:15:00,32.68,32.86,32.61,32.73,20623.929
2022-07-13 00:30:00,32.72,32.86,32.7,32.85,17472.912
2022-07-13 00:45:00,32.84,32.84,32.69,32.73,14724.593
2022-07-13 01:00:00,32.74,32.87,32.63,32.82,10642.573
2022-07-13 01:15:00,32.83,32.84,32.63,32.69,6374.359
2022-07-13 01:30:00,32.69,32.87,32.6,32.75,11683.245
2022-07-13 01:45:00,32.75,32.97,32.74,32.89,6334.077
2022-07-13 02:00:00,32.9,33.16,32.89,33.07,12929.781
2022-07-13 02:15:00,33.06,33.11,33.0,33.01,6575.304
2022-07-13 02:30:00,33.01,33.18,33.01,33.09,8444.176
2022-07-13 02:45:00,33.07,33.21,33.04,33.12,5603.496
2022-07-13 03:00:00,33.14,33.22,33.1,33.14,7854.619
2022-07-13 03:15:00,33.14,33.16,32.94,32.98,6480.837
2022-07-13 03:30:00,32.98,33.04,32.94,32.97,9961.037
2022-07-13 03:45:00,32.98,33.09,32.95,33.04,3976.045
2022-07-13 04:00:00,33.03,33.2,33.03,33.15,5790.104
2022-07-13 04:15:00,33.13,33.23,33.12,33.14,7400.876
2022-07-13 04:30:00,33.14,33.14,33.01,33.03,6543.012
2022-07-13 04:45:00,33.01,33.12,32.96,33.08,7382.889
2022-07-13 05:00:00,33.08,33.13,33.03,33.06,3255.316
2022-07-13 05:15:00,33.07,33.25,32.93,33.21,7457.738
2022-07-13 05:30:00,33.21,33.39,33.15,33.28,7610.088
2022-07-13 05:45:00,33.32,33.36,33.17,33.21,6893.817
2022-07-13 06:00:00,33.23,33.27,33.12,33.16,3825.444
2022-07-13 06:15:00,33.16,33.17,33.1,33.14,6280.071
2022-07-13 06:30:00,33.14,33.3,33.13,33.25,5282.4
2022-07-13 06:45:00,33.25,33.31,33.15,33.3,6221.425
2022-07-13 07:00:00,33.31,33.38,33.22,33.24,7211.629
2022-07-13 07:15:00,33.24,33.27,33.13,33.22,7429.514
2022-07-13 07:30:00,33.21,33.62,33.15,33.52,27651.24
2022-07-13 07:45:00,33.54,33.73,33.46,33.68,36593.358
2022-07-13 08:00:00,33.66,33.86,33.59,33.62,20567.216
2022-07-13 08:15:00,33.62,33.78,33.6,33.74,8463.968
2022-07-13 08:30:00,33.75,34.11,33.72,33.98,36491.614
2022-07-13 08:45:00,34.0,34.07,33.85,33.91,18761.005
2022-07-13 09:00:00,33.92,33.98,33.82,33.96,9924.986
2022-07-13 09:15:00,33.97,33.99,33.88,33.94,6823.814
2022-07-13 09:30:00,33.93,33.93,33.77,33.78,8432.682
2022-07-13 09:45:00,33.78,33.88,33.76,33.82,5767.146
2022-07-13 10:00:00,33.81,33.85,33.74,33.74,6668.093
2022-07-13 10:15:00,33.74,33.78,33.68,33.69,8924.658
2022-07-13 10:30:00,33.69,33.89,33.67,33.83,7769.268
2022-07-13 10:45:00,33.83,33.86,33.74,33.78,4108.464
2022-07-13 11:00:00,33.78,33.9,33.68,33.81,6511.761
2022-07-13 11:15:00,33.8,33.87,33.73,33.82,8670.905
2022-07-13 11:30:00,33.83,33.95,33.81,33.86,8823.23
2022-07-13 11:45:00,33.88,34.04,33.83,33.94,15295.657
2022-07-13 12:00:00,33.94,34.06,33.69,33.74,17940.048
2022-07-13 12:15:00,33.74,34.44,33.65,34.33,63838.122
2022-07-13 12:30:00,34.34,34.45,31.75,32.46,301715.149
2022-07-13 12:45:00,32.46,32.65,32.14,32.36,88169.734
2022-07-13 13:00:00,32.35,32.51,32.17,32.22,40830.624
2022-07-13 13:15:00,32.21,32.28,31.89,31.96,64908.188
2022-07-13 13:30:00,31.98,32.52,31.84,32.28,109008.475
2022-07-13 13:45:00,32.27,32.62,32.17,32.54,53207.876
2022-07-13 14:00:00,32.53,32.72,32.4,32.64,41819.065
2022-07-13 14:15:00,32.64,32.67,32.33,32.48,32826.92
2022-07-13 14:30:00,32.48,33.43,32.4,33.39,55893.562
2022-07-13 14:45:00,33.39,33.71,33.29,33.47,79664.42
2022-07-13 15:00:00,33.47,33.64,33.39,33.46,30912.108
2022-07-13 15:15:00,33.46,33.46,33.14,33.17,24757.806
2022-07-13 15:30:00,33.16,33.23,33.03,33.03,14260.01
2022-07-13 15:45:00,33.03,33.35,33.02,33.21,15865.468
2022-07-13 16:00:00,33.18,33.26,33.04,33.07,20469.692
2022-07-13 16:15:00,33.06,33.27,32.95,33.22,26977.033
2022-07-13 16:30:00,33.21,33.31,33.15,33.31,15293.113
2022-07-13 16:45:00,33.31,33.48,33.22,33.48,20605.244
2022-07-13 17:00:00,33.48,34.06,33.41,33.87,54987.284
2022-07-13 17:15:00,33.88,33.89,33.7,33.85,23732.41
2022-07-13 17:30:00,33.83,34.02,33.62,33.97,22652.379
2022-07-13 17:45:00,33.98,34.0,33.79,33.9,22064.177
2022-07-13 18:00:00,33.9,33.92,33.59,33.74,29447.191
2022-07-13 18:15:00,33.75,33.82,33.61,33.76,18090.853
2022-07-13 18:30:00,33.76,33.88,33.63,33.84,18811.913
2022-07-13 18:45:00,33.84,33.9,33.69,33.83,27433.243
