Time,Open,High,Low,Close,Volume
2023-03-24 15:20:00,1.3618,1.3648,1.3545,1.3616,59940.57
2023-03-24 15:25:00,1.364,1.3728,1.3609,1.3728,26760.05
2023-03-24 15:30:00,1.371,1.374,1.3536,1.354,110963.26
2023-03-24 15:35:00,1.3536,1.37,1.3536,1.3673,52503.99
2023-03-24 15:40:00,1.3657,1.37,1.3645,1.3692,23504.06
2023-03-24 15:45:00,1.37,1.3874,1.3696,1.3789,31006.55
2023-03-24 15:50:00,1.3788,1.3818,1.37,1.3731,86418.06
2023-03-24 15:55:00,1.3726,1.384,1.371,1.3797,25888.04
2023-03-24 16:00:00,1.3801,1.3801,1.354,1.354,58500.97
2023-03-24 16:05:00,1.3544,1.3641,1.3517,1.3517,83731.52
2023-03-24 16:10:00,1.3508,1.3648,1.349,1.3648,77541.19
2023-03-24 16:15:00,1.3645,1.3675,1.3554,1.36,45693.39
2023-03-24 16:20:00,1.3575,1.3699,1.3555,1.3699,21682.37
2023-03-24 16:25:00,1.369,1.3792,1.3632,1.3735,118977.87
2023-03-24 16:30:00,1.3728,1.3728,1.3532,1.3545,47020.02
2023-03-24 16:35:00,1.3531,1.3566,1.3451,1.3537,110327.56
2023-03-24 16:40:00,1.3564,1.3599,1.3505,1.3526,18797.47
2023-03-24 16:45:00,1.3523,1.3598,1.3479,1.3516,26531.72
2023-03-24 16:50:00,1.3504,1.3519,1.317,1.3206,135099.01
2023-03-24 16:55:00,1.3229,1.336,1.3187,1.3302,65614.46
2023-03-24 17:00:00,1.3255,1.3367,1.3191,1.3215,31856.24
2023-03-24 17:05:00,1.3263,1.3341,1.3204,1.3251,94827.25
2023-03-24 17:10:00,1.3276,1.3313,1.28,1.2917,297356.8
2023-03-24 17:15:00,1.2893,1.2949,1.2529,1.2697,428414.81
2023-03-24 17:20:00,1.2698,1.2839,1.2524,1.2639,222801.25
2023-03-24 17:25:00,1.2606,1.2772,1.2514,1.2754,175555.36
2023-03-24 17:30:00,1.2779,1.2887,1.2655,1.284,65632.37
2023-03-24 17:35:00,1.2817,1.2866,1.2799,1.2819,150379.01
2023-03-24 17:40:00,1.2813,1.2854,1.2626,1.2699,58933.72
2023-03-24 17:45:00,1.2676,1.2865,1.2673,1.2734,131769.63
2023-03-24 17:50:00,1.2703,1.2723,1.25,1.2644,256628.2
2023-03-24 17:55:00,1.264,1.2789,1.2541,1.2721,148693.21
2023-03-24 18:00:00,1.2743,1.2822,1.265,1.2822,106301.5
2023-03-24 18:05:00,1.2821,1.2891,1.2749,1.2834,71368.71
2023-03-24 18:10:00,1.2862,1.3011,1.2815,1.2978,71104.46
2023-03-24 18:15:00,1.2925,1.3066,1.2885,1.2999,79055.43
2023-03-24 18:20:00,1.2986,1.2994,1.2838,1.2891,66596.05
2023-03-24 18:25:00,1.2891,1.2959,1.289,1.2907,118056.04
2023-03-24 18:30:00,1.2912,1.2923,1.2728,1.2786,227530.32
2023-03-24 18:35:00,1.2784,1.2857,1.2751,1.2857,35891.68
2023-03-24 18:40:00,1.2849,1.2935,1.2802,1.2908,60183.55
2023-03-24 18:45:00,1.2881,1.2968,1.2867,1.2902,23851.7
2023-03-24 18:50:00,1.2903,1.2979,1.2822,1.2978,64288.21
2023-03-24 18:55:00,1.297,1.31,1.2893,1.2974,139510.05
2023-03-24 19:00:00,1.2965,1.2965,1.2781,1.2854,26357.57
2023-03-24 19:05:00,1.2848,1.2938,1.2811,1.2858,82108.16
2023-03-24 19:10:00,1.2842,1.2941,1.2811,1.2941,80380.66
2023-03-24 19:15:00,1.2941,1.3095,1.2909,1.3035,37132.24
2023-03-24 19:20:00,1.2999,1.3122,1.2971,1.31,25567.63
